date,main1,main2,main3,main4,main5,main6,supp1,supp2
4/4/25,3,9,24,29,40,42,4,14
4/2/25,5,9,11,29,31,37,4,33
3/31/25,6,18,24,34,38,43,13,16
3/28/25,16,32,33,39,41,44,30,38
3/26/25,5,10,19,21,36,41,15,27
3/24/25,1,2,3,16,22,31,14,41
3/21/25,11,12,14,17,19,24,29,45
3/19/25,19,24,25,31,35,45,2,34
3/17/25,9,38,41,42,44,45,28,30
3/14/25,5,8,13,18,22,37,7,9
3/12/25,21,24,28,34,39,40,6,31
3/10/25,7,14,17,21,27,33,6,41
3/7/25,5,6,16,19,38,41,2,15
3/5/25,4,19,26,33,34,38,14,35
3/3/25,4,6,8,15,21,42,7,33
2/28/25,8,12,22,23,30,39,25,36
2/26/25,8,10,25,26,35,44,16,43
2/24/25,1,2,12,16,17,26,4,11
2/21/25,7,10,14,21,23,34,25,41
2/19/25,1,17,31,39,43,44,7,45
2/17/25,5,21,26,30,31,35,19,27
2/14/25,1,4,16,38,44,45,14,31
2/12/25,7,14,15,20,26,34,23,30
2/10/25,9,11,12,29,30,37,8,20
2/7/25,5,7,23,26,30,32,10,15
2/5/25,2,6,8,9,20,31,11,44
2/3/25,3,7,18,26,28,38,9,17
1/31/25,2,20,23,34,35,42,4,31
1/29/25,6,11,13,17,22,42,25,28
1/27/25,9,10,14,31,36,37,11,29
1/24/25,1,9,17,20,21,37,35,45
1/22/25,5,9,17,22,35,43,33,36
1/20/25,3,8,15,29,36,38,42,44
1/17/25,4,10,15,23,25,35,9,43
1/15/25,4,12,20,23,32,35,16,25
1/13/25,25,28,31,37,42,45,11,22
1/10/25,6,19,25,29,30,32,18,38
1/8/25,7,19,27,35,36,37,22,34
1/6/25,1,2,11,28,30,39,4,35
1/3/25,6,14,27,32,35,37,29,39
1/1/25,10,12,28,32,36,39,11,45
12/30/24,8,9,27,29,35,43,6,23
12/27/24,28,31,35,36,39,41,27,34
12/25/24,6,7,11,33,37,40,12,31
12/23/24,5,15,16,26,28,30,9,14
12/20/24,7,14,15,20,31,45,4,42
12/18/24,2,12,15,22,40,45,9,42
12/16/24,6,10,20,29,35,41,12,21
12/13/24,10,16,29,38,41,44,23,40
12/11/24,14,17,24,28,31,43,1,20
12/9/24,5,7,18,30,39,40,17,41
12/6/24,9,10,25,29,43,45,4,26
12/4/24,4,17,22,35,36,42,5,44
12/2/24,4,5,12,15,22,34,13,28
11/29/24,2,10,19,27,39,41,16,20
11/27/24,7,17,19,29,31,39,1,37
11/25/24,8,12,14,17,39,42,23,25
11/22/24,1,10,20,26,27,35,17,33
11/20/24,3,13,17,23,34,37,35,41
11/18/24,11,22,28,31,32,41,5,21
11/15/24,9,24,28,30,32,41,18,25
11/13/24,4,15,18,19,31,34,2,7
11/11/24,1,7,16,18,22,38,2,33
11/8/24,3,15,19,24,33,45,20,41
11/6/24,18,23,25,30,39,42,17,34
11/4/24,4,6,8,15,36,37,3,40
11/1/24,2,20,25,26,35,43,18,27
10/30/24,3,6,7,11,28,35,5,44
10/28/24,1,15,29,38,41,42,8,30
10/25/24,2,12,30,39,41,43,25,26
10/23/24,15,25,26,30,41,45,19,29
10/21/24,3,4,13,18,22,25,6,16
10/18/24,4,28,29,30,37,42,19,41
10/16/24,5,20,25,26,39,42,17,36
10/14/24,1,17,18,36,42,44,10,24
10/11/24,5,12,13,14,17,31,4,24
10/9/24,7,13,14,29,39,43,1,23
10/7/24,9,15,17,25,37,40,21,42
10/4/24,6,12,13,16,21,25,9,24
10/2/24,3,14,33,40,43,45,20,21
9/30/24,1,11,20,25,27,42,24,37
9/27/24,1,10,18,24,35,36,20,44
9/25/24,9,12,16,17,39,44,23,42
9/23/24,7,11,23,33,36,43,3,21
9/20/24,6,11,14,22,27,35,8,21
9/18/24,2,4,18,23,24,30,26,40
9/16/24,4,15,20,30,31,36,27,45
9/13/24,6,7,24,27,36,41,11,18
9/11/24,6,19,21,35,41,44,22,40
9/9/24,4,8,12,16,27,43,9,38
9/6/24,4,5,16,20,22,26,8,24
9/4/24,9,22,31,35,42,45,3,21
9/2/24,15,24,32,35,37,44,13,22
8/30/24,6,14,21,32,36,42,25,43
8/28/24,7,8,12,22,32,43,18,45
8/26/24,5,25,26,32,38,45,2,8
8/23/24,11,15,29,38,42,43,34,37
8/21/24,3,5,15,24,36,44,14,32
8/19/24,15,19,20,24,33,38,13,35
8/16/24,2,15,20,24,37,40,10,17
8/14/24,4,8,9,23,39,41,24,29
8/12/24,17,19,26,27,32,42,2,20
8/9/24,16,17,20,21,30,43,3,33
8/7/24,11,13,14,29,35,38,10,27
8/5/24,1,6,17,19,24,28,2,27
8/2/24,16,21,27,28,30,39,26,33
7/31/24,2,17,23,31,33,41,20,24
7/29/24,1,12,15,19,25,27,18,21
7/26/24,9,22,27,29,36,40,2,6
7/24/24,3,16,27,28,40,44,22,38
7/22/24,10,16,26,28,35,37,22,44
7/19/24,19,21,27,33,41,43,15,37
7/17/24,2,4,11,29,30,34,10,20
7/15/24,6,8,14,18,25,26,11,27
7/12/24,2,11,21,26,30,45,8,37
7/10/24,5,7,21,26,31,44,25,37
7/8/24,10,11,16,21,27,44,4,26
7/5/24,2,6,11,16,23,43,24,41
7/3/24,4,16,21,25,30,31,27,35
7/1/24,5,7,11,13,15,29,20,38
6/28/24,23,26,29,35,42,43,3,22
6/26/24,15,17,28,29,37,39,16,41
6/24/24,5,8,12,17,29,41,11,37
6/21/24,11,24,28,35,37,45,2,39
6/19/24,3,20,25,41,43,44,1,11
6/17/24,3,7,24,28,38,44,13,32
6/14/24,1,3,4,9,18,20,10,12
6/12/24,10,13,19,27,29,36,30,38
6/10/24,16,21,26,34,36,42,17,38
6/7/24,5,7,10,22,34,44,11,21
6/5/24,13,14,19,22,23,35,2,8
6/3/24,5,24,26,32,33,44,28,36
5/31/24,1,11,14,26,27,37,9,21
5/29/24,5,7,9,11,29,40,3,17
5/27/24,4,5,27,36,39,41,24,35
5/24/24,2,7,9,10,25,36,3,32
5/22/24,3,16,20,21,32,36,35,43
5/20/24,3,9,25,30,31,35,15,43
